session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type,full_name,radio_date,tyre_compound,tokens,clean_text,sentiment_score,transcript_word_count,affected,lap_duration_norm,tyre_age_norm,position_norm,air_temperature_norm,track_temperature_norm,wind_speed_norm
9153,39.0,Monza,2023,1,2023-09-02T14:32:00.860000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/MAXVER01_1_20230902_153122.mp3,1218.0,Max,Verstappen,VER,Red Bull Racing,2.0,,,28.3,39.9,0.0,1.2,12.0,109.479,287.055,220.873,-66.182,DOWN,MEDIUM,2.0,4.0,"OK Max, first round. So science P1 20.99 you will let an half attempt behind. LeCleur P3 10th and a half behind you. Albomb P4 212, CLECO 214.",Qualifying,,,,"['max', 'round', 'science', 'p1', 'let', 'half', 'attempt', 'lecleur', 'p3', 'half', 'albomb', 'p4', 'cleco']",max round science p1 let half attempt lecleur p3 half albomb p4 cleco,0.4466,28,1,0.016014786008043767,0.0273972602739726,0.05263157894736842,0.6711111111111111,0.6338797814207651,0.18181818181818182
9153,39.0,Monza,2023,40,2023-09-02T14:34:14.403000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LIALAW01_40_20230902_153311.mp3,1218.0,Liam,Lawson,LAW,AlphaTauri,13.0,,,28.4,39.0,0.0,1.7,12.0,107.416,229.361,212.265,-17.096,DOWN,MEDIUM,2.0,4.0,"Yeah, I think maybe there's a step too much. Yeah, all the car are the same issue. We're doing a small step down. That's not clear. So. He is lost to you. He was 37. Breaking like this. But he managed to do to carry more entry and minimum speed. Then six breaking was better. And then eight. You can still break 10 meters later and try to carry more entry speed. Okay, copy that. Thank you.",Qualifying,,,,"['think', 'maybe', 'step', 'car', 'issue', 'small', 'step', 'clear', 'lose', 'break', 'like', 'manage', 'carry', 'entry', 'minimum', 'speed', 'breaking', 'break', 'meter', 'later', 'try', 'carry', 'entry', 'speed']",think maybe step car issue small step clear lose break like manage carry entry minimum speed breaking break meter later try carry entry speed,0.8898,77,1,0.015207984944927911,0.0273972602739726,0.631578947368421,0.6755555555555554,0.6092896174863389,0.25757575757575757
9153,39.0,Monza,2023,44,2023-09-02T14:34:14.703000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LEWHAM01_44_20230902_163423.mp3,1218.0,Lewis,Hamilton,HAM,Mercedes,12.0,,,28.4,39.0,0.0,1.7,12.0,102.664,284.163,152.338,-131.825,DOWN,MEDIUM,2.0,4.0,WD7 You saved my address,Qualifying,,,,"['wd7', 'save', 'address']",wd7 save address,0.4215,5,1,0.013349565821357118,0.0273972602739726,0.5789473684210527,0.6755555555555554,0.6092896174863389,0.25757575757575757
9153,39.0,Monza,2023,4,2023-09-02T14:34:48.623000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LANNOR01_4_20230902_153428.mp3,1218.0,Lando,Norris,NOR,McLaren,8.0,,,28.4,39.0,0.0,1.7,14.0,100.569,89.967,160.862,70.895,UP,MEDIUM,4.0,3.0,"Ok, ando, let's keep that speed up as you are doing. That will help us here. Most of the cars beat it before, so most of the cars did on one attempt lonely.",Qualifying,,,,"['ando', 'let', 'speed', 'help', 'car', 'beat', 'car', 'attempt', 'lonely']",ando let speed help car beat car attempt lonely,0.0516,33,1,0.012530250151348527,0.0547945205479452,0.3684210526315789,0.6755555555555554,0.6092896174863389,0.25757575757575757
9153,39.0,Monza,2023,44,2023-09-02T14:35:22.457000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LEWHAM01_44_20230902_153452.mp3,1218.0,Lewis,Hamilton,HAM,Mercedes,12.0,,,28.4,39.3,0.0,1.7,12.0,102.664,284.163,152.338,-131.825,DOWN,MEDIUM,2.0,4.0,"… I got the regret white. Yeah, copy.""",Qualifying,,,,"['regret', 'white']",regret white,-0.1531,8,1,0.013349565821357118,0.0273972602739726,0.5789473684210527,0.6755555555555554,0.6174863387978142,0.25757575757575757
9153,39.0,Monza,2023,4,2023-09-02T14:35:57.342000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LANNOR01_4_20230902_153541.mp3,1218.0,Lando,Norris,NOR,McLaren,8.0,,,28.4,39.3,0.0,1.7,14.0,100.569,89.967,160.862,70.895,UP,MEDIUM,4.0,3.0,I just have a bit too much instability and almost every corner.,Qualifying,,,,"['just', 'bit', 'instability', 'corner']",just bit instability corner,0.0,12,1,0.012530250151348527,0.0547945205479452,0.3684210526315789,0.6755555555555554,0.6174863387978142,0.25757575757575757
9153,39.0,Monza,2023,16,2023-09-02T14:37:38.200000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/CHALEC01_16_20230902_153721.mp3,1218.0,Charles,Leclerc,LEC,Ferrari,1.0,,,28.4,39.3,0.0,1.5,13.0,428.76,257.83,242.909,-14.921,DOWN,MEDIUM,3.0,3.0,try to keep position during the out-up,Qualifying,,,,"['try', 'position']",try position,0.0,7,1,0.14087966736174878,0.0410958904109589,0.0,0.6755555555555554,0.6174863387978142,0.2272727272727273
9153,39.0,Monza,2023,77,2023-09-02T14:38:13.309000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/VALBOT01_77_20230902_153739.mp3,1218.0,Valtteri,Bottas,BOT,Alfa Romeo,14.0,,,28.4,39.3,0.0,1.3,12.0,437.084,243.224,95.953,-147.271,DOWN,MEDIUM,3.0,3.0,Everyone's going to be overtaking each other here. We need to be overtaking.,Qualifying,,,,"['overtake', 'need', 'overtake']",overtake need overtake,0.0,13,1,0.14413502947972087,0.0410958904109589,0.6842105263157894,0.6755555555555554,0.6174863387978142,0.196969696969697
9153,39.0,Monza,2023,55,2023-09-02T14:38:45.684000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/CARSAI01_55_20230902_163911.mp3,1218.0,Carlos,Sainz,SAI,Ferrari,2.0,,,28.4,39.3,0.0,1.3,13.0,445.637,240.578,263.355,22.777,UP,MEDIUM,3.0,4.0,and it will take cars and there's no space someone at the front plane that we force people on to get the lamp,Qualifying,,,,"['car', 'space', 'front', 'plane', 'force', 'people', 'lamp']",car space front plane force people lamp,-0.296,23,1,0.14747994925326904,0.0410958904109589,0.05263157894736842,0.6755555555555554,0.6174863387978142,0.196969696969697
9153,39.0,Monza,2023,40,2023-09-02T14:39:19.824000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LIALAW01_40_20230902_153838.mp3,1218.0,Liam,Lawson,LAW,AlphaTauri,12.0,,,28.4,38.9,0.0,1.2,13.0,443.014,228.016,96.89,-131.126,DOWN,MEDIUM,3.0,4.0,Jean et Grande Y et Gotta Justeughters de surveys Le système duérapaire Un à la jud far seit Encore Krishna Vous êtes prلى Si ça vous,Qualifying,,,,"['jean', 'et', 'grande', 'et', 'justeughter', 'surveys', 'le', 'système', 'duérapaire', 'la', 'jud', 'far', 'seit', 'encore', 'krishna', 'vous', 'ête', 'prلى', 'si', 'ça', 'vous']",jean et grande et justeughter surveys le système duérapaire la jud far seit encore krishna vous ête prلى si ça vous,0.0,26,1,0.14645414256953038,0.0410958904109589,0.5789473684210527,0.6755555555555554,0.6065573770491803,0.18181818181818182
9153,39.0,Monza,2023,27,2023-09-02T14:39:19.996000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/NICHUL01_27_20230902_153909.mp3,1218.0,Nico,Hulkenberg,HUL,Haas F1 Team,12.0,,,28.4,38.9,0.0,1.2,14.0,445.764,242.436,90.643,-151.793,DOWN,MEDIUM,3.0,3.0,"Okay, the five cars ahead, Russell and Hamilton are in 10 right now and they're very close, so they'll be making a gap. We have one minute 10 to start the lap.",Qualifying,,,,"['car', 'ahead', 'russell', 'hamilton', 'close', 'make', 'gap', 'minute', 'start', 'lap']",car ahead russell hamilton close make gap minute start lap,0.2263,32,1,0.14752961659937458,0.0410958904109589,0.5789473684210527,0.6755555555555554,0.6065573770491803,0.18181818181818182
9153,39.0,Monza,2023,23,2023-09-02T14:40:29.526000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/ALEALB01_23_20230902_154017.mp3,1218.0,Alexander,Albon,ALB,Williams,5.0,,,28.2,38.7,0.0,0.8,15.0,109.188,199.264,259.142,59.878,UP,MEDIUM,2.0,4.0,We're just wasting our time now.,Qualifying,,,,"['just', 'waste', 'time']",just waste time,-0.4019,6,1,0.015900981301612983,0.0273972602739726,0.21052631578947367,0.6666666666666666,0.6010928961748636,0.12121212121212122
9153,39.0,Monza,2023,4,2023-09-02T14:43:50.178000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LANNOR01_4_20230902_164419.mp3,1218.0,Lando,Norris,NOR,McLaren,10.0,,,28.3,38.2,0.0,0.8,17.0,106.774,158.794,228.996,70.202,UP,MEDIUM,2.0,4.0,"I got to do it. Okay, now that we just went through. Just about. Yeah, so that.",Qualifying,,,,"['just', 'just']",just just,0.4767,17,1,0.014956910644142462,0.0273972602739726,0.47368421052631576,0.6711111111111111,0.5874316939890714,0.12121212121212122
9153,39.0,Monza,2023,55,2023-09-02T14:51:41.425000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/CARSAI01_55_20230902_155113.mp3,1218.0,Carlos,Sainz,SAI,Ferrari,3.0,,,28.0,38.3,0.0,0.8,16.0,80.532,385.057,150.872,-234.185,DOWN,SOFT,1.0,6.0,And the wind is the same than previous one.,Qualifying,,,,"['wind', 'previous']",wind previous,0.0,9,1,0.004694150829170924,0.0136986301369863,0.10526315789473684,0.6577777777777777,0.5901639344262295,0.12121212121212122
9153,39.0,Monza,2023,16,2023-09-02T14:55:01.767000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/CHALEC01_16_20230902_155415.mp3,1218.0,Charles,Leclerc,LEC,Ferrari,2.0,,,28.0,38.8,0.0,1.2,18.0,102.828,242.771,168.834,-73.936,DOWN,SOFT,2.0,5.0,So the moment be two no one pushing behind signs 20.53 and we did 20.56 I did that one as well the speaker maybe it needs a bit to gain that. Yes that's correct.,Qualifying,,,,"['moment', 'push', 'sign', 'speaker', 'maybe', 'need', 'bit', 'gain', 'correct']",moment push sign speaker maybe need bit gain correct,0.7184,34,1,0.013413703181682373,0.0273972602739726,0.05263157894736842,0.6577777777777777,0.603825136612022,0.18181818181818182
9153,39.0,Monza,2023,11,2023-09-02T14:58:22.686000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/SERPER01_11_20230902_155742.mp3,1218.0,Sergio,Perez,PER,Red Bull Racing,7.0,,,27.9,39.2,0.0,1.7,19.0,310.913,225.525,80.688,-144.837,DOWN,SOFT,3.0,5.0,"Okay, it's a build you're got kind of marks behind you. Five seconds. Five second target.",Qualifying,,,,"['build', 'kind', 'mark', 'second', 'target']",build kind mark second target,0.2263,16,1,0.09479188990900317,0.0410958904109589,0.3157894736842105,0.6533333333333332,0.6147540983606559,0.25757575757575757
9153,39.0,Monza,2023,44,2023-09-02T14:59:30.677000+00:00,https://livetiming.formula1.com/static/2023/2023-09-03_Italian_Grand_Prix/2023-09-02_Qualifying/TeamRadio/LEWHAM01_44_20230902_155910.mp3,1218.0,Lewis,Hamilton,HAM,Mercedes,8.0,,,27.9,38.7,0.0,1.1,19.0,282.344,254.135,80.82,-173.315,DOWN,SOFT,3.0,6.0,So it's just a slightly unsafe to the flag just 3 seconds.,Qualifying,,,,"['just', 'slightly', 'unsafe', 'flag', 'just', 'second']",just slightly unsafe flag just second,0.0,12,1,0.08361908352405073,0.0410958904109589,0.3684210526315789,0.6533333333333332,0.6010928961748636,0.16666666666666669
9161,61.0,Singapore,2023,18,2023-09-16T13:08:26.254000+00:00,https://livetiming.formula1.com/static/2023/2023-09-17_Singapore_Grand_Prix/2023-09-16_Qualifying/TeamRadio/LANSTR01_18_20230916_140745.mp3,1219.0,Lance,Stroll,STR,Aston Martin,13.0,,,29.8,34.3,0.0,2.0,4.0,158.272,103.43,156.744,53.313,UP,SOFT,3.0,1.0,"It's completely impenetrable, just think right fun of me. Yeah, copy-lots. Yeah, we saw him pee-de-de-de-de-re part there.",Qualifying,,,,"['completely', 'impenetrable', 'just', 'think', 'fun', 'lot', 'pee']",completely impenetrable just think fun lot pee,0.7717,18,1,0.035096823949203215,0.0410958904109589,0.631578947368421,0.7377777777777778,0.48087431693989074,0.30303030303030304
9161,61.0,Singapore,2023,63,2023-09-16T13:09:34.071000+00:00,https://livetiming.formula1.com/static/2023/2023-09-17_Singapore_Grand_Prix/2023-09-16_Qualifying/TeamRadio/GEORUS01_63_20230916_140905.mp3,1219.0,George,Russell,RUS,Mercedes,2.0,,,29.8,34.3,0.0,2.4,3.0,185.014,92.478,227.351,134.873,UP,SOFT,2.0,1.0,"and just keep that delta negative. Oh, okay, I was in front of you mate. Yeah, Afer, just where you can. Yeah, I got it. Yeah, I got the rope overhead. Just, I was in a position.",Qualifying,,,,"['just', 'delta', 'negative', 'oh', 'front', 'mate', 'afer', 'just', 'rope', 'overhead', 'just', 'position']",just delta negative oh front mate afer just rope overhead just position,0.4215,37,1,0.0455551244968737,0.0273972602739726,0.05263157894736842,0.7377777777777778,0.48087431693989074,0.36363636363636365
9161,61.0,Singapore,2023,31,2023-09-16T13:12:22.152000+00:00,https://livetiming.formula1.com/static/2023/2023-09-17_Singapore_Grand_Prix/2023-09-16_Qualifying/TeamRadio/ESTOCO01_31_20230916_141218.mp3,1219.0,Esteban,Ocon,OCO,Alpine,12.0,,,29.7,34.3,0.0,2.5,3.0,129.589,92.911,186.314,93.403,UP,SOFT,2.0,1.0,Touch the wall on the left side.,Qualifying,,,,"['touch', 'wall', 'left']",touch wall left,0.0,7,1,0.023879434277195414,0.0273972602739726,0.5789473684210527,0.7333333333333333,0.48087431693989074,0.3787878787878788
9161,61.0,Singapore,2023,22,2023-09-16T13:14:36.122000+00:00,https://livetiming.formula1.com/static/2023/2023-09-17_Singapore_Grand_Prix/2023-09-16_Qualifying/TeamRadio/YUKTSU01_22_20230916_141244.mp3,1219.0,Yuki,Tsunoda,TSU,AlphaTauri,14.0,,,29.7,34.3,0.0,2.2,4.0,282.336,107.174,800.728,693.555,UP,SOFT,3.0,1.0,"I kissed the ball, except for team. Left side.",Qualifying,,,,"['kiss', 'ball', 'team', 'leave']",kiss ball team leave,0.3818,9,1,0.08361595487232755,0.0410958904109589,0.6842105263157894,0.7333333333333333,0.48087431693989074,0.33333333333333337
9161,61.0,Singapore,2023,27,2023-09-16T13:15:10.271000+00:00,https://livetiming.formula1.com/static/2023/2023-09-17_Singapore_Grand_Prix/2023-09-16_Qualifying/TeamRadio/NICHUL01_27_20230916_141433.mp3,1219.0,Nico,Hulkenberg,HUL,Haas F1 Team,16.0,,,29.8,34.3,0.0,1.5,7.0,302.82,114.149,771.0,656.851,UP,SOFT,6.0,1.0,The expected cutoff is at 32.5 and we expect 0.6 track improvements so we're right there.,Qualifying,,,,"['expected', 'cutoff', 'expect', 'track', 'improvement']",expected cutoff expect track improvement,0.3182,16,1,0.091626867609538,0.0821917808219178,0.7894736842105263,0.7377777777777778,0.48087431693989074,0.2272727272727273
9161,61.0,Singapore,2023,2,2023-09-16T13:15:10.793000+00:00,https://livetiming.formula1.com/static/2023/2023-09-17_Singapore_Grand_Prix/2023-09-16_Qualifying/TeamRadio/LOGSAR01_2_20230916_141431.mp3,1219.0,Logan,Sargeant,SAR,Williams,16.0,,,29.8,34.3,0.0,1.5,7.0,258.291,127.737,118.665,-9.072,DOWN,SOFT,3.0,2.0,"Ok, un blinon blinon blinon blinon blinon blinon blinon blinon blinon blinon blinon blinon Non, c'est pas bien, tu sais, j'ai exécuté une petite pleine. T'es pas curte la face.",Qualifying,,,,"['blinon', 'non', ""c'est"", 'pas', 'bien', 'tu', 'sais', ""j'ai"", 'exécuté', 'une', 'petite', 'pleine', ""t'es"", 'pas', 'curte', 'la', 'face']",blinon non c'est pas bien tu sais j'ai exécuté une petite pleine t'es pas curte la face,0.0,30,1,0.07421240103683518,0.0410958904109589,0.7894736842105263,0.7377777777777778,0.48087431693989074,0.2272727272727273
9161,61.0,Singapore,2023,63,2023-09-16T13:16:20.167000+00:00,https://livetiming.formula1.com/static/2023/2023-09-17_Singapore_Grand_Prix/2023-09-16_Qualifying/TeamRadio/GEORUS01_63_20230916_141553.mp3,1219.0,George,Russell,RUS,Mercedes,5.0,,,29.7,34.8,0.0,1.7,4.0,428.17,138.746,833.855,695.109,UP,SOFT,3.0,1.0,"The staff was just stopped in the pit lane. They gave a problem. Oh sure. Okay, can I overtake him? He looks like he has a problem. No, he's moving again now.",Qualifying,,,,"['staff', 'just', 'stop', 'pit', 'lane', 'problem', 'oh', 'overtake', 'look', 'like', 'problem']",staff just stop pit lane problem oh overtake look like problem,-0.1531,32,1,0.14064892929716405,0.0410958904109589,0.21052631578947367,0.7333333333333333,0.4945355191256831,0.25757575757575757
9161,61.0,Singapore,2023,55,2023-09-16T13:17:26.213000+00:00,https://livetiming.formula1.com/static/2023/2023-09-17_Singapore_Grand_Prix/2023-09-16_Qualifying/TeamRadio/CARSAI01_55_20230916_141714.mp3,1219.0,Carlos,Sainz,SAI,Ferrari,2.0,,,29.8,34.2,0.0,2.5,7.0,257.491,117.738,792.005,674.267,UP,SOFT,6.0,1.0,Everyone's racing. Understood.,Qualifying,,,,"[""'s"", 'racing', 'understand']",'s racing understand,0.0,3,1,0.07389953586451686,0.0821917808219178,0.05263157894736842,0.7377777777777778,0.4781420765027324,0.3787878787878788
9161,61.0,Singapore,2023,1,2023-09-16T13:18:00.447000+00:00,https://livetiming.formula1.com/static/2023/2023-09-17_Singapore_Grand_Prix/2023-09-16_Qualifying/TeamRadio/MAXVER01_1_20230916_141749.mp3,1219.0,Max,Verstappen,VER,Red Bull Racing,3.0,,,29.8,34.5,0.0,1.7,8.0,112.407,170.901,776.386,605.485,UP,SOFT,1.0,2.0,"Well mate, there's so many cars!",Qualifying,,,,"['mate', 'car']",mate car,0.3382,6,1,0.0171598725387288,0.0136986301369863,0.10526315789473684,0.7377777777777778,0.4863387978142077,0.25757575757575757
9161,61.0,Singapore,2023,23,2023-09-16T13:23:36.441000+00:00,https://livetiming.formula1.com/static/2023/2023-09-17_Singapore_Grand_Prix/2023-09-16_Qualifying/TeamRadio/ALEALB01_23_20230916_142256.mp3,1219.0,Alexander,Albon,ALB,Williams,15.0,,,29.7,34.3,0.0,1.3,6.0,145.466,160.426,800.646,640.22,UP,SOFT,2.0,2.0,"15, 15, so we're through to Red Flag. Yes! I guess we were a bit lucky there. Uh, yeah, maybe.",Qualifying,,,,"['red', 'flag', 'guess', 'bit', 'lucky', 'maybe']",red flag guess bit lucky maybe,0.7901,20,1,0.030088634703317785,0.0273972602739726,0.736842105263158,0.7333333333333333,0.48087431693989074,0.196969696969697
9161,61.0,Singapore,2023,1,2023-09-16T13:26:26.922000+00:00,https://livetiming.formula1.com/static/2023/2023-09-17_Singapore_Grand_Prix/2023-09-16_Qualifying/TeamRadio/MAXVER01_1_20230916_142555.mp3,1219.0,Max,Verstappen,VER,Red Bull Racing,9.0,,,29.6,34.5,0.0,1.5,8.0,112.407,170.901,776.386,605.485,UP,SOFT,1.0,2.0,I'm locked up again in the s**t corner. F**k. Allens.,Qualifying,,,,"['lock', 'corner', 'allens']",lock corner allens,0.0,10,1,0.0171598725387288,0.0136986301369863,0.42105263157894735,0.7288888888888888,0.4863387978142077,0.2272727272727273
9161,61.0,Singapore,2023,4,2023-09-16T13:26:26.922000+00:00,https://livetiming.formula1.com/static/2023/2023-09-17_Singapore_Grand_Prix/2023-09-16_Qualifying/TeamRadio/LANNOR01_4_20230916_142607.mp3,1219.0,Lando,Norris,NOR,McLaren,12.0,,,29.6,34.5,0.0,1.5,9.0,155.916,166.692,748.869,582.178,UP,SOFT,2.0,2.0,"Is he a driver, right? That must have been quite a big one. He confirmed on the radio he was okay.",Qualifying,,,,"['driver', 'quite', 'big', 'confirm', 'radio']",driver quite big confirm radio,0.2263,21,1,0.03417543601672578,0.0273972602739726,0.5789473684210527,0.7288888888888888,0.4863387978142077,0.2272727272727273
