session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type
9668,49,Shanghai,2024,2,2024-04-19T07:45:49.520000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LOGSAR01_2_20240419_084712.mp3,1233,Logan,Sargeant,SAR,Williams,20,,,20.0,28.2,0,1.4,6.0,127.112,,,,,MEDIUM,5.0,2.0,,Qualifying
9668,49,Shanghai,2024,44,2024-04-19T07:45:49.795000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LEWHAM01_44_20240419_084539.mp3,1233,Lewis,Hamilton,HAM,Mercedes,12,,,20.0,28.2,0,1.4,6.0,120.707,164.615,321.822,157.207,UP,MEDIUM,5.0,2.0,,Qualifying
9668,49,Shanghai,2024,3,2024-04-19T07:48:04.756000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/DANRIC01_3_20240419_084928.mp3,1233,Daniel,Ricciardo,RIC,RB,14,,,20.0,28.0,0,1.1,6.0,126.92,116.554,316.82,200.266,UP,MEDIUM,5.0,1.0,,Qualifying
9668,49,Shanghai,2024,63,2024-04-19T07:52:00.515000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/GEORUS01_63_20240419_085137.mp3,1233,George,Russell,RUS,Mercedes,14,,,19.9,27.8,1,0.3,6.0,123.708,158.811,317.847,159.036,UP,MEDIUM,5.0,2.0,,Qualifying
9668,49,Shanghai,2024,63,2024-04-19T07:52:34.773000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/GEORUS01_63_20240419_085217.mp3,1233,George,Russell,RUS,Mercedes,14,,,19.9,27.8,1,0.0,6.0,123.708,158.811,317.847,159.036,UP,MEDIUM,5.0,2.0,,Qualifying
9668,49,Shanghai,2024,63,2024-04-19T07:52:35.060000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/GEORUS01_63_20240419_085225.mp3,1233,George,Russell,RUS,Mercedes,14,,,19.9,27.8,1,0.0,6.0,123.708,158.811,317.847,159.036,UP,MEDIUM,5.0,2.0,,Qualifying
9668,49,Shanghai,2024,16,2024-04-19T07:52:35.236000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/CHALEC01_16_20240419_085358.mp3,1233,Charles,Leclerc,LEC,Ferrari,5,,,19.9,27.8,1,0.0,6.0,115.473,118.021,348.199,230.177,UP,MEDIUM,5.0,1.0,,Qualifying
9668,49,Shanghai,2024,63,2024-04-19T07:52:35.374000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/GEORUS01_63_20240419_085230.mp3,1233,George,Russell,RUS,Mercedes,14,,,19.9,27.8,1,0.0,6.0,123.708,158.811,317.847,159.036,UP,MEDIUM,5.0,2.0,,Qualifying
9668,49,Shanghai,2024,24,2024-04-19T07:53:10.148000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/GUAZHO01_24_20240419_085254.mp3,1233,Guanyu,Zhou,ZHO,Kick Sauber,9,,,19.9,27.8,1,0.0,7.0,128.431,105.64,331.834,226.194,UP,MEDIUM,6.0,1.0,,Qualifying
9668,49,Shanghai,2024,77,2024-04-19T07:54:53.854000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/VALBOT01_77_20240419_085415.mp3,1233,Valtteri,Bottas,BOT,Kick Sauber,9,,,19.8,27.7,0,0.4,8.0,789.635,115.814,108.165,-7.649,DOWN,MEDIUM,7.0,1.0,,Qualifying
9668,49,Shanghai,2024,14,2024-04-19T07:54:53.854000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/FERALO01_14_20240419_085440.mp3,1233,Fernando,Alonso,ALO,Aston Martin,5,,,19.8,27.7,0,0.4,7.0,727.743,119.973,342.863,222.89,UP,MEDIUM,6.0,1.0,,Qualifying
9668,49,Shanghai,2024,14,2024-04-19T07:55:26.477000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/FERALO01_14_20240419_085521.mp3,1233,Fernando,Alonso,ALO,Aston Martin,6,,,19.8,27.7,1,1.2,7.0,727.743,119.973,342.863,222.89,UP,MEDIUM,6.0,1.0,,Qualifying
9668,49,Shanghai,2024,14,2024-04-19T07:56:34.107000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/FERALO01_14_20240419_085612.mp3,1233,Fernando,Alonso,ALO,Aston Martin,9,,,19.8,27.7,1,1.5,7.0,727.743,119.973,342.863,222.89,UP,MEDIUM,6.0,1.0,,Qualifying
9668,49,Shanghai,2024,44,2024-04-19T07:57:09.193000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LEWHAM01_44_20240419_085654.mp3,1233,Lewis,Hamilton,HAM,Mercedes,14,,,19.8,27.7,1,1.5,7.0,743.656,158.428,120.151,-38.278,DOWN,MEDIUM,6.0,2.0,,Qualifying
9668,49,Shanghai,2024,44,2024-04-19T07:57:44.290000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LEWHAM01_44_20240419_085716.mp3,1233,Lewis,Hamilton,HAM,Mercedes,11,,,19.8,27.4,1,2.1,8.0,96.287,320.515,309.59,-10.925,DOWN,MEDIUM,1.0,3.0,,Qualifying
9668,49,Shanghai,2024,20,2024-04-19T07:58:16.306000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/KEVMAG01_20_20240419_085807.mp3,1233,Kevin,Magnussen,MAG,Haas F1 Team,4,,,19.8,27.4,1,2.1,9.0,116.956,295.578,208.876,-86.702,DOWN,MEDIUM,2.0,2.0,,Qualifying
9668,49,Shanghai,2024,20,2024-04-19T07:58:50.597000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/KEVMAG01_20_20240419_085824.mp3,1233,Kevin,Magnussen,MAG,Haas F1 Team,8,,,19.7,27.4,1,0.8,9.0,116.956,295.578,208.876,-86.702,DOWN,MEDIUM,2.0,2.0,,Qualifying
9668,49,Shanghai,2024,4,2024-04-19T07:59:24.581000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LANNOR01_4_20240419_085845.mp3,1233,Lando,Norris,NOR,McLaren,5,,,19.7,27.4,1,0.8,8.0,135.454,361.709,355.666,-6.044,DOWN,MEDIUM,2.0,2.0,,Qualifying
9668,49,Shanghai,2024,16,2024-04-19T07:59:24.782000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/CHALEC01_16_20240419_085910.mp3,1233,Charles,Leclerc,LEC,Ferrari,2,,,19.7,27.4,1,0.8,9.0,115.213,348.285,317.437,-30.848,DOWN,MEDIUM,2.0,2.0,,Qualifying
9668,49,Shanghai,2024,27,2024-04-19T08:00:34.789000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/NICHUL01_27_20240419_090022.mp3,1233,Nico,Hulkenberg,HUL,Haas F1 Team,13,,,19.7,27.4,1,1.2,9.0,113.928,312.156,229.198,-82.958,DOWN,MEDIUM,2.0,2.0,,Qualifying
9668,49,Shanghai,2024,14,2024-04-19T08:01:06.826000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/FERALO01_14_20240419_090036.mp3,1233,Fernando,Alonso,ALO,Aston Martin,8,,,19.7,27.4,1,1.2,9.0,132.54,318.673,347.908,29.235,UP,MEDIUM,2.0,2.0,,Qualifying
9668,49,Shanghai,2024,20,2024-04-19T08:01:41.494000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/KEVMAG01_20_20240419_090124.mp3,1233,Kevin,Magnussen,MAG,Haas F1 Team,12,,,19.7,27.4,1,0.8,10.0,208.876,,,,,MEDIUM,3.0,2.0,,Qualifying
9668,49,Shanghai,2024,3,2024-04-19T08:02:15.773000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/DANRIC01_3_20240419_090208.mp3,1233,Daniel,Ricciardo,RIC,RB,14,,,19.7,27.4,1,0.8,9.0,111.689,,,,,MEDIUM,2.0,2.0,,Qualifying
9668,49,Shanghai,2024,27,2024-04-19T08:03:57.118000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/NICHUL01_27_20240419_090333.mp3,1233,Nico,Hulkenberg,HUL,Haas F1 Team,13,,,19.7,26.7,1,0.6,10.0,229.198,,,,,MEDIUM,3.0,2.0,,Qualifying
9668,49,Shanghai,2024,20,2024-04-19T08:04:31.038000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/KEVMAG01_20_20240419_090409.mp3,1233,Kevin,Magnussen,MAG,Haas F1 Team,12,,,19.6,26.3,1,1.1,10.0,208.876,,,,,MEDIUM,3.0,2.0,,Qualifying
9668,49,Shanghai,2024,44,2024-04-19T08:05:05.611000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LEWHAM01_44_20240419_090611.mp3,1233,Lewis,Hamilton,HAM,Mercedes,9,,,19.6,26.3,1,1.1,10.0,138.641,321.822,310.619,-11.203,DOWN,MEDIUM,3.0,3.0,,Qualifying
9668,49,Shanghai,2024,4,2024-04-19T08:09:36.328000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LANNOR01_4_20240419_090913.mp3,1233,Lando,Norris,NOR,McLaren,6,,,18.9,24.7,1,0.4,8.0,135.454,361.709,355.666,-6.044,DOWN,MEDIUM,2.0,2.0,,Qualifying
9668,49,Shanghai,2024,24,2024-04-19T08:10:11.526000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/GUAZHO01_24_20240419_090930.mp3,1233,Guanyu,Zhou,ZHO,Kick Sauber,7,,,18.9,24.7,1,0.4,11.0,119.594,331.834,314.137,-17.697,DOWN,MEDIUM,3.0,2.0,,Qualifying
9668,49,Shanghai,2024,81,2024-04-19T08:10:11.526000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/OSCPIA01_81_20240419_090953.mp3,1233,Oscar,Piastri,PIA,McLaren,1,,,18.9,24.7,1,0.4,10.0,137.154,290.773,345.011,54.237,UP,MEDIUM,2.0,2.0,,Qualifying
9668,49,Shanghai,2024,4,2024-04-19T08:10:44.319000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LANNOR01_4_20240419_091213.mp3,1233,Lando,Norris,NOR,McLaren,6,,,18.7,24.6,1,0.0,8.0,135.454,361.709,355.666,-6.044,DOWN,MEDIUM,2.0,2.0,,Qualifying
9668,49,Shanghai,2024,16,2024-04-19T08:11:18.559000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/CHALEC01_16_20240419_091052.mp3,1233,Charles,Leclerc,LEC,Ferrari,2,,,18.7,24.6,1,0.0,11.0,661.565,113.971,133.729,19.758,UP,MEDIUM,4.0,2.0,,Qualifying
9668,49,Shanghai,2024,14,2024-04-19T08:11:52.653000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/FERALO01_14_20240419_091122.mp3,1233,Fernando,Alonso,ALO,Aston Martin,8,,,18.6,24.6,1,0.8,10.0,799.93,318.801,121.236,-197.564,DOWN,MEDIUM,3.0,2.0,,Qualifying
9668,49,Shanghai,2024,24,2024-04-19T08:13:02.071000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/GUAZHO01_24_20240419_091249.mp3,1233,Guanyu,Zhou,ZHO,Kick Sauber,10,,,18.4,24.4,1,0.9,12.0,687.34,110.646,126.202,15.557,UP,MEDIUM,4.0,2.0,,Qualifying
9668,49,Shanghai,2024,16,2024-04-19T08:13:02.071000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/CHALEC01_16_20240419_091428.mp3,1233,Charles,Leclerc,LEC,Ferrari,3,,,18.4,24.4,1,0.9,11.0,661.565,113.971,133.729,19.758,UP,MEDIUM,4.0,2.0,,Qualifying
9668,49,Shanghai,2024,4,2024-04-19T08:13:35.051000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LANNOR01_4_20240419_091313.mp3,1233,Lando,Norris,NOR,McLaren,3,,,18.3,24.1,1,0.6,10.0,123.127,351.503,131.058,-220.445,DOWN,INTERMEDIATE,1.0,3.0,,Qualifying
9668,49,Shanghai,2024,77,2024-04-19T08:14:09.391000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/VALBOT01_77_20240419_091339.mp3,1233,Valtteri,Bottas,BOT,Kick Sauber,6,,,18.3,24.1,1,0.6,13.0,121.442,307.093,129.812,-177.281,DOWN,INTERMEDIATE,1.0,3.0,,Qualifying
9668,49,Shanghai,2024,44,2024-04-19T08:14:43.321000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LEWHAM01_44_20240419_091428.mp3,1233,Lewis,Hamilton,HAM,Mercedes,10,,,18.2,24.0,1,0.3,11.0,664.605,120.151,128.818,8.667,UP,MEDIUM,4.0,3.0,,Qualifying
9668,49,Shanghai,2024,55,2024-04-19T08:15:52.522000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/CARSAI01_55_20240419_091518.mp3,1233,Carlos,Sainz,SAI,Ferrari,6,,,18.0,23.6,1,0.0,13.0,122.073,304.362,120.214,-184.148,DOWN,INTERMEDIATE,2.0,3.0,,Qualifying
9668,49,Shanghai,2024,16,2024-04-19T08:16:25.280000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/CHALEC01_16_20240419_091611.mp3,1233,Charles,Leclerc,LEC,Ferrari,8,,,18.0,23.6,1,0.0,13.0,120.566,317.437,120.862,-196.575,DOWN,INTERMEDIATE,1.0,4.0,,Qualifying
9668,49,Shanghai,2024,81,2024-04-19T08:17:33.080000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/OSCPIA01_81_20240419_091656.mp3,1233,Oscar,Piastri,PIA,McLaren,3,,,17.7,23.5,1,0.5,14.0,120.99,,,,,INTERMEDIATE,3.0,3.0,,Qualifying
9668,49,Shanghai,2024,4,2024-04-19T08:17:33.320000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LANNOR01_4_20240419_091727.mp3,1233,Lando,Norris,NOR,McLaren,6,,,17.7,23.5,1,0.5,11.0,120.863,360.529,136.155,-224.374,DOWN,INTERMEDIATE,2.0,3.0,,Qualifying
9668,49,Shanghai,2024,4,2024-04-19T08:18:07.880000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LANNOR01_4_20240419_091732.mp3,1233,Lando,Norris,NOR,McLaren,3,,,17.7,23.5,1,0.5,12.0,117.94,355.666,154.37,-201.296,DOWN,INTERMEDIATE,3.0,3.0,,Qualifying
9668,49,Shanghai,2024,24,2024-04-19T08:18:08.138000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/GUAZHO01_24_20240419_091751.mp3,1233,Guanyu,Zhou,ZHO,Kick Sauber,7,,,17.7,23.5,1,0.5,14.0,127.425,311.526,123.537,-187.989,DOWN,INTERMEDIATE,2.0,3.0,,Qualifying
9668,49,Shanghai,2024,55,2024-04-19T08:20:23.252000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/CARSAI01_55_20240419_092001.mp3,1233,Carlos,Sainz,SAI,Ferrari,4,,,17.3,23.2,1,1.5,14.0,120.214,,,,,INTERMEDIATE,3.0,3.0,,Qualifying
9668,49,Shanghai,2024,4,2024-04-19T08:22:05.360000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/LANNOR01_4_20240419_092308.mp3,1233,Lando,Norris,NOR,McLaren,1,,,17.0,22.5,1,0.8,13.0,154.37,,,,,INTERMEDIATE,4.0,3.0,,Qualifying
9668,49,Shanghai,2024,24,2024-04-19T08:22:39.181000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/GUAZHO01_24_20240419_092230.mp3,1233,Guanyu,Zhou,ZHO,Kick Sauber,10,,,16.9,21.8,1,1.3,15.0,123.537,,,,,INTERMEDIATE,3.0,3.0,,Qualifying
9668,49,Shanghai,2024,16,2024-04-19T08:24:54.340000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/CHALEC01_16_20240419_092416.mp3,1233,Charles,Leclerc,LEC,Ferrari,7,,,16.5,22.2,1,0.3,14.0,120.862,,,,,INTERMEDIATE,2.0,4.0,,Qualifying
9668,49,Shanghai,2024,1,2024-04-19T08:24:54.560000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/MAXVER01_1_20240419_092611.mp3,1233,Max,Verstappen,VER,Red Bull Racing,4,,,16.5,22.2,1,0.3,11.0,120.028,,,,,INTERMEDIATE,3.0,3.0,,Qualifying
9668,49,Shanghai,2024,11,2024-04-19T08:25:29.052000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/SERPER01_11_20240419_092456.mp3,1233,Sergio,Perez,PER,Red Bull Racing,6,,,16.1,22.6,1,0.9,11.0,121.557,,,,,INTERMEDIATE,3.0,3.0,,Qualifying
9668,49,Shanghai,2024,11,2024-04-19T08:25:29.402000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/SERPER01_11_20240419_092500.mp3,1233,Sergio,Perez,PER,Red Bull Racing,6,,,16.1,22.6,1,0.9,11.0,121.557,,,,,INTERMEDIATE,3.0,3.0,,Qualifying
9668,49,Shanghai,2024,55,2024-04-19T08:25:56.460000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/CARSAI01_55_20240419_092551.mp3,1233,Carlos,Sainz,SAI,Ferrari,5,,,16.1,22.6,1,0.9,14.0,120.214,,,,,INTERMEDIATE,3.0,3.0,,Qualifying
9668,49,Shanghai,2024,24,2024-04-19T08:25:56.460000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-19_Sprint_Qualifying/TeamRadio/GUAZHO01_24_20240419_092626.mp3,1233,Guanyu,Zhou,ZHO,Kick Sauber,10,,,16.1,22.6,1,0.9,15.0,123.537,,,,,INTERMEDIATE,3.0,3.0,,Qualifying
9664,49,Shanghai,2024,4,2024-04-20T06:53:03.072000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/LANNOR01_4_20240420_075241.mp3,1233,Lando,Norris,NOR,McLaren,16,,,22.0,34.8,0,2.2,,,,,,,,,,,Qualifying
9664,49,Shanghai,2024,20,2024-04-20T06:59:14.520000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/KEVMAG01_20_20240420_075904.mp3,1233,Kevin,Magnussen,MAG,Haas F1 Team,7,,,21.9,35.0,0,1.8,,,,,,,,,,,Qualifying
9664,49,Shanghai,2024,20,2024-04-20T06:59:14.624000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/KEVMAG01_20_20240420_075911.mp3,1233,Kevin,Magnussen,MAG,Haas F1 Team,7,,,21.9,35.0,0,1.8,,,,,,,,,,,Qualifying
9664,49,Shanghai,2024,27,2024-04-20T06:59:49.108000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/NICHUL01_27_20240420_075912.mp3,1233,Nico,Hulkenberg,HUL,Haas F1 Team,6,,,21.9,35.0,0,1.5,,,,,,,,,,,Qualifying
9664,49,Shanghai,2024,20,2024-04-20T06:59:49.108000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/KEVMAG01_20_20240420_075938.mp3,1233,Kevin,Magnussen,MAG,Haas F1 Team,7,,,21.9,35.0,0,1.5,,,,,,,,,,,Qualifying
9664,49,Shanghai,2024,20,2024-04-20T07:00:24.194000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/KEVMAG01_20_20240420_075958.mp3,1233,Kevin,Magnussen,MAG,Haas F1 Team,9,,,21.9,35.0,0,1.5,,,,,,,,,,,Qualifying
9664,49,Shanghai,2024,20,2024-04-20T07:00:59.298000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/KEVMAG01_20_20240420_080032.mp3,1233,Kevin,Magnussen,MAG,Haas F1 Team,2,,,21.8,35.1,0,1.5,,,,,,,,,,,Qualifying
9664,49,Shanghai,2024,24,2024-04-20T07:01:32.003000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/GUAZHO01_24_20240420_080117.mp3,1233,Guanyu,Zhou,ZHO,Kick Sauber,5,,,21.8,35.1,0,0.9,,,,,,,,,,,Qualifying
9664,49,Shanghai,2024,24,2024-04-20T07:02:06.345000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/GUAZHO01_24_20240420_080130.mp3,1233,Guanyu,Zhou,ZHO,Kick Sauber,6,,,21.8,35.1,0,0.9,,,,,,,,,,,Qualifying
9664,49,Shanghai,2024,10,2024-04-20T07:02:41.006000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/PIEGAS01_10_20240420_080204.mp3,1233,Pierre,Gasly,GAS,Alpine,5,,,21.9,35.0,0,1.4,2.0,96.975,,,,,SOFT,1.0,1.0,,Qualifying
9664,49,Shanghai,2024,22,2024-04-20T07:04:24.872000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/YUKTSU01_22_20240420_080346.mp3,1233,Yuki,Tsunoda,TSU,RB,5,,,21.9,35.0,0,2.2,3.0,120.192,98.142,152.182,54.04,UP,SOFT,2.0,1.0,,Qualifying
9664,49,Shanghai,2024,14,2024-04-20T07:05:31.265000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/FERALO01_14_20240420_080511.mp3,1233,Fernando,Alonso,ALO,Aston Martin,14,,,22.0,35.0,0,1.1,,,,,,,,,,,Qualifying
9664,49,Shanghai,2024,10,2024-04-20T07:06:05.718000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/PIEGAS01_10_20240420_080543.mp3,1233,Pierre,Gasly,GAS,Alpine,4,,,22.0,35.0,0,1.4,3.0,117.501,96.975,147.036,50.061,UP,SOFT,2.0,1.0,,Qualifying
9664,49,Shanghai,2024,11,2024-04-20T07:08:55.785000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/SERPER01_11_20240420_080819.mp3,1233,Sergio,Perez,PER,Red Bull Racing,18,,,22.2,34.7,0,0.9,2.0,131.252,,,,,SOFT,1.0,1.0,,Qualifying
9664,49,Shanghai,2024,3,2024-04-20T07:09:30.690000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/DANRIC01_3_20240420_080912.mp3,1233,Daniel,Ricciardo,RIC,RB,8,,,22.2,34.7,0,0.9,3.0,121.337,96.365,200.882,104.517,UP,SOFT,2.0,1.0,,Qualifying
9664,49,Shanghai,2024,2,2024-04-20T07:10:05.801000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/LOGSAR01_2_20240420_080940.mp3,1233,Logan,Sargeant,SAR,Williams,8,,,22.1,34.7,0,1.2,5.0,116.298,122.834,230.682,107.848,UP,SOFT,2.0,2.0,,Qualifying
9664,49,Shanghai,2024,23,2024-04-20T07:11:11.801000+00:00,https://livetiming.formula1.com/static/2024/2024-04-21_Chinese_Grand_Prix/2024-04-20_Qualifying/TeamRadio/ALEALB01_23_20240420_081052.mp3,1233,Alexander,Albon,ALB,Williams,6,,,22.1,34.3,0,1.0,5.0,118.205,151.325,148.169,-3.156,DOWN,SOFT,2.0,2.0,,Qualifying
